time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-02-26 12:45:41.345000+00:00,46.5347,151.4956,110.175,4.3,mb,40.0,133.0,6.018,0.7,us,us6000pvl5,2025-03-12T10:54:10.040Z,Kuril Islands,earthquake,12.83,8.824,0.097,30.0,reviewed,us,us,0
2025-02-26 12:04:35.834000+00:00,36.5639,25.7589,10.0,4.3,mb,24.0,106.0,1.456,0.62,us,us6000px9y,2025-03-12T10:52:30.040Z,"32 km SSW of Amorgós, Greece",earthquake,5.94,1.918,0.154,12.0,reviewed,us,us,0
2025-02-26 11:48:50.309000+00:00,0.38,124.9575,10.0,4.9,mb,52.0,54.0,1.063,0.79,us,us6000pvkw,2025-03-12T10:49:48.040Z,"58 km E of Modisi, Indonesia",earthquake,5.7,1.89,0.098,33.0,reviewed,us,us,0
2025-02-26 11:22:04.897000+00:00,32.3029,49.7207,10.0,4.8,mb,87.0,91.0,4.358,0.5,us,us6000pvkv,2025-03-12T10:48:04.040Z,"56 km NE of Masjed Soleymān, Iran",earthquake,10.86,1.887,0.062,80.0,reviewed,us,us,0
2025-02-26 10:44:26.187000+00:00,-23.5238,-67.9535,128.804,4.3,mb,16.0,99.0,0.606,0.61,us,us6000pvkm,2025-03-12T10:38:56.040Z,"72 km SSE of San Pedro de Atacama, Chile",earthquake,9.82,9.258,0.137,15.0,reviewed,us,us,0
2025-02-26 10:17:30.544000+00:00,0.3218,124.9354,9.106,4.7,mb,33.0,46.0,1.119,0.58,us,us6000pvkk,2025-03-12T10:37:11.040Z,"57 km ESE of Modisi, Indonesia",earthquake,5.74,4.412,0.118,22.0,reviewed,us,us,0
2025-02-26 10:13:00.293000+00:00,-23.9826,-66.9868,211.158,4.1,mb,12.0,208.0,1.5,0.5,us,us6000pvkj,2025-03-12T10:36:03.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.94,11.968,0.26,4.0,reviewed,us,us,0
2025-02-26 10:01:54.500000+00:00,-20.4576,-67.2666,256.572,4.1,mb,15.0,163.0,1.799,0.38,us,us6000pvkg,2025-03-12T10:31:02.040Z,"38 km WSW of Colchani, Bolivia",earthquake,13.14,9.777,0.198,7.0,reviewed,us,us,0
2025-02-26 09:04:26.329000+00:00,0.3889,124.9479,10.0,4.9,mb,43.0,46.0,1.053,0.72,us,us6000pvka,2025-03-12T10:29:53.040Z,"57 km E of Modisi, Indonesia",earthquake,5.61,1.889,0.114,24.0,reviewed,us,us,0
2025-02-26 08:56:51.128000+00:00,0.2983,124.9255,10.0,5.0,mb,46.0,34.0,2.486,0.87,us,us6000pvk7,2025-03-27T06:40:27.040Z,"56 km ESE of Modisi, Indonesia",earthquake,6.57,1.857,0.084,45.0,reviewed,us,us,0
2025-02-26 07:56:03.335000+00:00,0.4452,124.9118,43.001,4.9,mb,63.0,27.0,0.995,1.12,us,us6000pvju,2025-03-27T06:35:31.040Z,"52 km E of Modisi, Indonesia",earthquake,5.8,6.466,0.099,62.0,reviewed,us,us,0
2025-02-26 07:37:40.805000+00:00,8.5313,40.2503,10.0,4.1,mb,17.0,157.0,1.594,0.98,us,us6000px9k,2025-03-27T13:43:10.040Z,"43 km SW of Gelemso, Ethiopia",earthquake,6.02,1.957,0.262,5.0,reviewed,us,us,0
2025-02-26 06:34:09.726000+00:00,62.176,171.0566,10.0,4.7,mb,75.0,66.0,8.011,0.67,us,us6000pvje,2025-03-27T06:22:52.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,5.49,1.898,0.043,167.0,reviewed,us,us,0
2025-02-26 06:26:15.417000+00:00,2.2734,96.4963,31.929,4.2,mb,20.0,199.0,2.461,0.64,us,us6000pxaa,2025-03-27T12:54:24.040Z,"26 km SSE of Sinabang, Indonesia",earthquake,10.02,7.687,0.176,11.0,reviewed,us,us,0
2025-02-26 05:53:41.563000+00:00,-19.6868,-69.2398,110.238,4.1,mb,34.0,104.0,0.047,0.73,us,us6000pvj4,2025-03-24T08:23:09.040Z,"45 km SSE of Camiña, Chile",earthquake,6.88,4.43,0.131,16.0,reviewed,us,us,0
2025-02-26 05:53:24.392000+00:00,33.6039,136.3654,388.0,5.8,mww,163.0,31.0,1.826,0.8,us,us6000pvj5,2025-03-25T13:41:09.136Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33.0,reviewed,us,us,0
2025-02-26 04:52:37.631000+00:00,3.8388,125.8069,145.983,4.2,mb,32.0,82.0,0.946,1.01,us,us6000px9h,2025-03-22T00:43:26.040Z,"177 km SSE of Sarangani, Philippines",earthquake,8.6,6.165,0.104,26.0,reviewed,us,us,0
2025-02-26 04:43:53.021000+00:00,-20.337,-177.8589,552.822,4.2,mb,32.0,98.0,4.648,0.55,us,us6000pviv,2025-03-25T23:34:29.040Z,"281 km WNW of Houma, Tonga",earthquake,15.17,3.997,0.106,25.0,reviewed,us,us,0
2025-02-26 04:29:04.149000+00:00,12.8058,-89.3785,35.0,4.2,mb,30.0,204.0,0.999,1.45,us,us6000px9g,2025-03-21T22:55:00.040Z,"75 km S of La Libertad, El Salvador",earthquake,5.66,1.982,0.089,35.0,reviewed,us,us,0
2025-02-26 04:18:41.046000+00:00,18.6195,146.0368,294.035,4.1,mb,18.0,150.0,3.368,0.69,us,us6000px9m,2025-03-22T01:11:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.29,12.15,0.144,13.0,reviewed,us,us,0
2025-02-26 03:10:21.230000+00:00,0.2501,124.9823,10.0,4.6,mb,36.0,51.0,1.194,1.18,us,us6000pvif,2025-03-22T23:08:23.040Z,"64 km ESE of Modisi, Indonesia",earthquake,4.68,1.854,0.116,22.0,reviewed,us,us,0
2025-02-26 02:26:33.318000+00:00,-5.9457,145.1497,99.237,4.3,mb,41.0,122.0,3.972,0.94,us,us6000pvia,2025-03-22T22:54:13.040Z,"21 km ENE of Kundiawa, Papua New Guinea",earthquake,10.47,7.626,0.116,27.0,reviewed,us,us,0
2025-02-26 02:24:40.184000+00:00,0.3503,124.9612,10.0,4.1,mb,18.0,107.0,1.093,0.52,us,us6000px9e,2025-03-21T22:15:47.040Z,"59 km E of Modisi, Indonesia",earthquake,3.03,1.947,0.198,7.0,reviewed,us,us,0
2025-02-26 01:38:07.880000+00:00,0.7569,125.0872,83.002,4.3,mb,19.0,95.0,0.726,1.11,us,us6000px9d,2025-03-21T22:10:59.040Z,"63 km SSE of Tondano, Indonesia",earthquake,8.75,6.544,0.142,14.0,reviewed,us,us,0
2025-02-26 01:29:22.960000+00:00,0.5113,124.8796,10.0,4.5,mb,26.0,86.0,0.927,1.01,us,us6000px9c,2025-03-21T21:50:17.040Z,"49 km E of Modisi, Indonesia",earthquake,5.66,1.056,0.124,19.0,reviewed,us,us,0
2025-02-25 23:22:53.423000+00:00,40.0125,142.6581,35.0,4.5,mb,58.0,134.0,1.443,0.69,us,us6000pvha,2025-03-07T01:58:19.040Z,"72 km E of Noda, Japan",earthquake,6.15,1.927,0.088,38.0,reviewed,us,us,0
2025-02-25 23:11:13.032000+00:00,0.198,124.8272,13.642,4.9,mb,25.0,116.0,1.238,0.9,us,us6000pvh5,2025-03-07T01:40:00.040Z,"51 km ESE of Modisi, Indonesia",earthquake,11.63,4.393,0.122,21.0,reviewed,us,us,0
2025-02-25 22:55:44.646000+00:00,0.3947,124.8541,13.331,6.1,mww,123.0,19.0,1.042,0.8,us,us6000pvgx,2025-03-07T01:36:37.894Z,"46 km E of Modisi, Indonesia",earthquake,5.37,3.305,0.053,34.0,reviewed,us,us,0
2025-02-25 22:22:11.593000+00:00,42.2924,143.0192,65.211,4.0,mb,16.0,117.0,0.296,0.8,us,us6000px82,2025-03-07T01:18:46.040Z,"20 km NNE of Honchō, Japan",earthquake,7.5,9.398,0.156,11.0,reviewed,us,us,0
2025-02-25 21:55:04.496000+00:00,-56.1238,-144.6492,10.0,5.1,mb,21.0,172.0,28.22,0.68,us,us6000px84,2025-03-18T23:48:49.040Z,Pacific-Antarctic Ridge,earthquake,17.44,1.936,0.127,20.0,reviewed,us,us,0
2025-02-25 21:30:58.422000+00:00,-59.4601,-26.0481,51.021,4.5,mb,16.0,129.0,15.398,0.96,us,us6000px86,2025-03-19T05:06:20.040Z,South Sandwich Islands region,earthquake,13.03,11.35,0.132,17.0,reviewed,us,us,0
2025-02-25 21:10:34.218000+00:00,-27.5216,-69.6365,111.068,4.5,mb,15.0,75.0,1.156,0.68,us,us6000pvfy,2025-03-19T05:03:28.040Z,"70 km ESE of Copiapó, Chile",earthquake,7.71,9.715,0.204,7.0,reviewed,us,us,0
2025-02-25 20:41:15.255000+00:00,-33.3259,-72.9705,10.0,4.6,mb,55.0,147.0,1.15,0.73,us,us6000pvfs,2025-03-06T16:42:18.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29.0,reviewed,us,us,0
2025-02-25 19:08:16.040000+00:00,12.4052,-87.7075,66.233,4.2,mb,25.0,179.0,0.73,0.68,us,us6000px81,2025-03-06T17:24:33.040Z,"46 km SW of Jiquilillo, Nicaragua",earthquake,7.32,8.723,0.127,17.0,reviewed,us,us,0
2025-02-25 19:07:45.305000+00:00,2.992,126.654,52.235,4.1,mb,32.0,96.0,2.089,1.15,us,us6000px80,2025-03-09T17:27:12.040Z,"205 km NW of Tobelo, Indonesia",earthquake,7.65,8.377,0.114,21.0,reviewed,us,us,0
2025-02-25 18:29:23.163000+00:00,-44.0973,170.1004,10.0,4.0,mb,30.0,78.0,0.294,0.94,us,us6000pvf1,2025-03-19T14:54:06.040Z,"17 km N of Twizel, New Zealand",earthquake,2.6,1.949,0.232,5.0,reviewed,us,us,0
2025-02-25 18:13:49.712000+00:00,2.9535,126.5765,47.046,5.1,mb,103.0,44.0,2.079,0.63,us,us6000pvex,2025-03-09T17:35:07.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.05,5.308,0.044,171.0,reviewed,us,us,0
2025-02-25 17:21:24.891000+00:00,-16.9247,-177.2693,395.407,4.3,mb,36.0,109.0,3.251,0.5,us,us6000px7u,2025-03-06T21:56:31.040Z,Fiji region,earthquake,13.06,5.903,0.087,37.0,reviewed,us,us,0
2025-02-25 17:20:15.567000+00:00,-7.0292,130.0748,120.969,4.5,mb,32.0,46.0,2.496,0.8,us,us6000pvdi,2025-03-06T21:34:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.82,9.415,0.108,25.0,reviewed,us,us,0
2025-02-25 16:41:54.323000+00:00,-17.9688,-178.3158,613.028,4.2,mb,85.0,115.0,2.662,0.79,us,us6000pvda,2025-03-12T22:05:55.040Z,"250 km E of Levuka, Fiji",earthquake,10.9,7.166,0.066,67.0,reviewed,us,us,0
2025-02-25 16:29:02.548000+00:00,10.4482,125.4515,10.0,4.3,mb,57.0,73.0,3.359,0.68,us,us6000px7t,2025-03-12T22:03:13.040Z,"16 km NW of Loreto, Philippines",earthquake,9.54,1.874,0.082,46.0,reviewed,us,us,0
2025-02-25 15:59:39.779000+00:00,2.7999,125.6199,138.561,4.9,mww,156.0,47.0,1.556,0.89,us,us6000pvd1,2025-03-12T20:55:50.040Z,"159 km NNE of Bitung, Indonesia",earthquake,6.7,5.285,0.086,13.0,reviewed,us,us,0
2025-02-25 15:59:08.501000+00:00,53.5605,-160.0214,6.609,4.2,mb,65.0,164.0,1.812,0.94,us,us6000pvcz,2025-03-12T20:53:11.040Z,"200 km S of Sand Point, Alaska",earthquake,6.5,5.766,0.098,32.0,reviewed,us,us,0
2025-02-25 15:15:24.295000+00:00,-5.7789,151.3271,60.618,4.3,mb,27.0,101.0,1.62,0.42,us,us6000px7s,2025-03-12T19:26:11.040Z,"134 km E of Kimbe, Papua New Guinea",earthquake,8.6,9.168,0.114,22.0,reviewed,us,us,0
2025-02-25 14:54:17.529000+00:00,-23.9019,-66.9048,213.706,4.3,mb,25.0,88.0,1.504,0.7,us,us6000pvcm,2025-03-12T19:10:08.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.25,10.598,0.189,9.0,reviewed,us,us,0
2025-02-25 14:23:03.878000+00:00,4.5899,126.2828,74.186,4.1,mb,24.0,109.0,0.814,0.58,us,us6000px7r,2025-03-12T18:56:47.040Z,"127 km SE of Sarangani, Philippines",earthquake,7.2,8.414,0.13,17.0,reviewed,us,us,0
2025-02-25 13:39:34.099000+00:00,-22.3843,-179.638,578.306,5.2,mww,229.0,33.0,5.1,0.83,us,us6000pvca,2025-03-12T18:12:19.040Z,south of the Fiji Islands,earthquake,9.16,5.068,0.089,12.0,reviewed,us,us,0
2025-02-25 13:30:48.696000+00:00,-23.1468,-175.5563,35.0,4.8,mb,48.0,143.0,6.436,0.87,us,us6000pvc9,2025-03-12T18:04:49.040Z,"209 km SSW of ‘Ohonua, Tonga",earthquake,13.14,1.931,0.079,50.0,reviewed,us,us,0
2025-02-25 13:09:02.957000+00:00,21.1062,143.4942,10.0,4.4,mb,65.0,119.0,6.081,0.76,us,us6000px7x,2025-03-12T17:16:27.040Z,Mariana Islands region,earthquake,13.89,1.902,0.074,56.0,reviewed,us,us,0
2025-02-25 12:50:10.645000+00:00,36.0069,140.3225,96.097,4.5,mb,133.0,95.0,1.789,0.62,us,us6000pvc5,2025-03-12T14:26:01.272Z,"5 km N of Inashiki, Japan",earthquake,7.01,6.092,0.049,119.0,reviewed,us,us,0
2025-02-25 11:52:49.996000+00:00,45.4631,16.3687,10.0,4.4,mb,77.0,16.0,0.918,0.74,us,us6000pvby,2025-03-12T14:34:28.040Z,"0 km WSW of Sisak, Croatia",earthquake,4.33,1.859,0.117,21.0,reviewed,us,us,0
2025-02-25 10:25:00.719000+00:00,-11.1402,-74.5607,10.0,4.6,mb,53.0,72.0,2.389,0.61,us,us6000pvbp,2025-03-12T14:58:43.040Z,"15 km NE of Satipo, Peru",earthquake,8.63,1.843,0.084,42.0,reviewed,us,us,0
2025-02-25 06:57:20.495000+00:00,29.1825,140.5646,119.476,4.4,mb,66.0,111.0,2.523,0.91,us,us6000px7m,2025-03-08T13:59:04.040Z,"Izu Islands, Japan region",earthquake,10.44,8.34,0.073,55.0,reviewed,us,us,0
2025-02-25 06:00:35.291000+00:00,43.0559,145.6761,41.784,4.2,mb,35.0,180.0,2.133,0.55,us,us6000px7k,2025-03-14T11:11:15.040Z,"30 km SSE of Nemuro, Japan",earthquake,9.56,9.805,0.115,21.0,reviewed,us,us,0
2025-02-25 05:48:55.100000+00:00,19.4565,-68.0846,46.0,5.85,ml,21.0,230.0,0.9882,0.71,pr,pr2025056002,2025-04-01T05:58:59.743Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11.0,reviewed,pr,pr,0
2025-02-25 05:41:00.002000+00:00,-12.0643,-71.5358,10.0,4.6,mb,84.0,90.0,4.458,0.95,us,us6000pvah,2025-03-09T13:00:27.040Z,"87 km NNW of Salvación, Peru",earthquake,7.7,1.879,0.053,108.0,reviewed,us,us,0
2025-02-25 05:37:28.702000+00:00,50.4881,-130.0453,10.0,5.2,mww,103.0,56.0,1.946,0.75,us,us6000pv9t,2025-03-09T11:43:10.330Z,"210 km W of Port McNeill, Canada",earthquake,6.01,1.833,0.05,39.0,reviewed,us,us,0
2025-02-25 04:25:12.085000+00:00,-3.8945,143.0946,35.0,4.6,mb,52.0,114.0,2.753,0.62,us,us6000pv9n,2025-03-12T05:18:17.040Z,"47 km NE of Ambunti, Papua New Guinea",earthquake,9.24,1.914,0.084,42.0,reviewed,us,us,0
2025-02-25 04:03:13.603000+00:00,2.0987,96.1837,21.763,4.3,mb,26.0,192.0,3.201,0.6,us,us6000pv9j,2025-03-12T04:17:01.040Z,"47 km SSW of Sinabang, Indonesia",earthquake,9.79,7.416,0.125,18.0,reviewed,us,us,0
2025-02-25 03:07:59.755000+00:00,-6.5224,102.2791,10.0,4.7,mb,63.0,128.0,2.251,0.43,us,us6000pv99,2025-03-12T04:07:51.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,8.32,1.886,0.076,53.0,reviewed,us,us,0
2025-02-25 01:49:35.645000+00:00,-32.7332,-178.3162,10.0,4.7,mb,29.0,83.0,3.477,0.66,us,us6000pv8x,2025-03-12T03:55:05.040Z,south of the Kermadec Islands,earthquake,11.18,1.886,0.124,20.0,reviewed,us,us,0
2025-02-25 00:40:20.779000+00:00,19.2977,88.4613,10.0,5.1,mww,130.0,95.0,6.35,0.85,us,us6000pv8n,2025-03-19T05:01:50.709Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10.0,reviewed,us,us,0
2025-02-24 21:46:00.225000+00:00,35.9483,27.5891,10.0,4.4,mb,83.0,51.0,0.506,1.15,us,us6000pv7z,2025-03-19T04:31:37.040Z,"39 km SW of Émponas, Greece",earthquake,4.55,1.749,0.086,39.0,reviewed,us,us,0
2025-02-24 21:03:12.019000+00:00,-31.3001,-68.1647,109.666,4.1,mb,23.0,73.0,0.507,0.73,us,us6000pv7n,2025-03-05T22:32:26.040Z,"35 km ENE of San Martín, Argentina",earthquake,7.86,4.001,0.233,5.0,reviewed,us,us,0
2025-02-24 21:00:08.013000+00:00,-22.569,-66.3512,279.6,4.2,mb,25.0,60.0,1.729,0.6,us,us6000pv7m,2025-03-05T22:33:16.040Z,"69 km WNW of Abra Pampa, Argentina",earthquake,9.22,11.128,0.264,4.0,reviewed,us,us,0
2025-02-24 20:32:08.733000+00:00,-15.0424,-177.3179,364.024,4.6,mb,76.0,64.0,3.493,1.04,us,us6000pv7g,2025-03-07T14:37:35.040Z,"117 km SE of Alo, Wallis and Futuna",earthquake,10.82,7.958,0.071,60.0,reviewed,us,us,0
2025-02-24 20:08:37.428000+00:00,17.5702,-82.7176,10.0,5.4,mww,85.0,34.0,4.978,0.93,us,us6000pv78,2025-03-07T14:34:11.647Z,"237 km SW of George Town, Cayman Islands",earthquake,7.0,1.842,0.041,57.0,reviewed,us,us,0
2025-02-24 19:19:12.667000+00:00,-22.1565,-179.5147,606.869,4.6,mb,70.0,61.0,4.949,0.8,us,us6000pv6y,2025-03-06T16:50:29.040Z,south of the Fiji Islands,earthquake,12.28,7.685,0.05,117.0,reviewed,us,us,0
2025-02-24 18:23:44.563000+00:00,-44.076,170.105,8.955,4.0,mwr,27.0,78.0,0.315,0.55,us,us6000pv6e,2025-03-19T06:56:54.040Z,"20 km N of Twizel, New Zealand",earthquake,1.83,5.347,0.062,25.0,reviewed,us,us,0
2025-02-24 17:05:49.445000+00:00,8.788,127.3203,10.0,4.4,mb,34.0,115.0,2.427,0.49,us,us6000pv5b,2025-03-06T16:23:14.040Z,"111 km E of Aras-asan, Philippines",earthquake,7.01,1.918,0.112,23.0,reviewed,us,us,0
2025-02-24 16:30:41.989000+00:00,42.375,141.0834,109.599,4.6,mb,135.0,94.0,1.584,0.69,us,us6000pv53,2025-03-05T22:08:13.040Z,"10 km NE of Muroran, Japan",earthquake,7.89,5.953,0.031,319.0,reviewed,us,us,0
2025-02-24 16:24:04.427000+00:00,-23.3417,-174.6793,10.0,4.6,mb,20.0,95.0,6.137,0.58,us,us6000px20,2025-03-06T16:31:38.040Z,"223 km S of ‘Ohonua, Tonga",earthquake,8.2,1.902,0.133,20.0,reviewed,us,us,0
2025-02-24 15:48:26.117000+00:00,-45.6531,-77.5526,10.0,4.2,mb,24.0,216.0,2.89,0.55,us,us7000pftz,2025-03-05T21:18:25.040Z,"Off the coast of Aisen, Chile",earthquake,8.85,2.0,0.237,5.0,reviewed,us,us,0
2025-02-24 15:21:46.830000+00:00,-22.4654,-179.8835,556.359,4.2,mb,26.0,186.0,5.081,0.96,us,us6000px1w,2025-03-17T13:13:37.040Z,south of the Fiji Islands,earthquake,14.5,16.409,0.1,28.0,reviewed,us,us,0
2025-02-24 14:46:57.001000+00:00,-23.6596,-179.6676,539.282,4.6,mb,42.0,106.0,5.776,0.85,us,us7000pfta,2025-03-05T17:44:51.040Z,south of the Fiji Islands,earthquake,14.58,8.595,0.086,40.0,reviewed,us,us,0
2025-02-24 13:26:05.380000+00:00,-5.2603,153.682,64.463,4.5,mb,48.0,118.0,1.849,0.49,us,us6000px1r,2025-03-05T17:05:11.040Z,"186 km ESE of Kokopo, Papua New Guinea",earthquake,11.74,7.487,0.094,33.0,reviewed,us,us,0
2025-02-24 12:30:42.398000+00:00,-45.6926,-77.5378,10.0,4.6,mb,40.0,141.0,2.886,0.76,us,us7000pfsl,2025-03-09T10:42:22.040Z,"Off the coast of Aisen, Chile",earthquake,8.62,1.907,0.101,29.0,reviewed,us,us,0
2025-02-24 12:26:00.881000+00:00,-45.7286,-77.296,10.0,5.1,mww,110.0,142.0,2.726,0.86,us,us7000pfsi,2025-03-09T07:32:04.040Z,"Off the coast of Aisen, Chile",earthquake,8.41,1.827,0.063,24.0,reviewed,us,us,0
2025-02-24 12:05:58.616000+00:00,-6.779,149.6021,10.0,4.5,mb,29.0,131.0,3.443,1.24,us,us6000px1q,2025-03-08T13:40:06.040Z,"63 km S of Kandrian, Papua New Guinea",earthquake,10.08,1.898,0.116,22.0,reviewed,us,us,0
2025-02-24 11:33:07.055000+00:00,36.6253,25.6112,10.0,4.5,mb,130.0,51.0,1.457,1.02,us,us7000pfs8,2025-03-08T12:08:23.682Z,"27 km NE of Oía, Greece",earthquake,6.11,1.862,0.063,74.0,reviewed,us,us,0
2025-02-24 11:22:26.973000+00:00,52.574,170.5711,10.0,4.0,mb,45.0,179.0,2.155,1.02,us,us6000px1p,2025-03-08T11:44:53.040Z,"179 km W of Attu Station, Alaska",earthquake,6.37,1.982,0.097,29.0,reviewed,us,us,0
2025-02-24 10:20:28.788000+00:00,-20.2532,-178.3816,577.404,4.3,mb,29.0,113.0,4.196,0.45,us,us6000px1n,2025-03-20T10:07:54.040Z,Fiji region,earthquake,16.71,16.686,0.123,19.0,reviewed,us,us,0
2025-02-24 09:23:22.044000+00:00,46.0735,154.2085,10.0,4.3,mb,55.0,121.0,7.397,0.53,us,us7000pfrr,2025-03-20T06:15:26.040Z,east of the Kuril Islands,earthquake,9.9,1.882,0.091,34.0,reviewed,us,us,0
2025-02-24 07:46:53.838000+00:00,-11.4004,118.4298,10.0,4.4,mb,31.0,90.0,2.517,0.75,us,us7000pfrf,2025-03-13T06:07:06.040Z,"235 km SSW of Tambolaka, Indonesia",earthquake,6.17,1.919,0.13,17.0,reviewed,us,us,0
2025-02-24 03:51:39.666000+00:00,28.7607,128.33,166.056,4.1,mb,26.0,98.0,1.918,0.77,us,us6000px1h,2025-03-12T03:10:52.040Z,"102 km WNW of Uken, Japan",earthquake,8.26,3.144,0.124,18.0,reviewed,us,us,0
2025-02-24 02:33:45.148000+00:00,-21.0167,68.0536,10.0,4.3,mb,14.0,144.0,4.569,0.67,us,us6000px1l,2025-03-12T02:47:14.040Z,Mid-Indian Ridge,earthquake,8.96,1.872,0.217,6.0,reviewed,us,us,0
2025-02-24 01:14:49.703000+00:00,-29.3467,-111.6652,10.0,5.2,mww,135.0,48.0,2.935,0.52,us,us7000pfqd,2025-03-12T01:54:29.040Z,Easter Island region,earthquake,11.4,1.787,0.093,11.0,reviewed,us,us,0
2025-02-24 00:52:18.097000+00:00,9.5356,40.2869,10.0,4.5,mb,58.0,51.0,3.204,0.73,us,us7000pfq1,2025-03-05T22:22:54.803Z,"59 km SE of Abomsa, Ethiopia",earthquake,9.88,1.903,0.083,43.0,reviewed,us,us,0
2025-02-24 00:33:03.785000+00:00,8.9314,39.8634,10.0,4.5,mb,47.0,102.0,3.91,0.7,us,us6000px1g,2025-03-19T04:26:16.550Z,"6 km WNW of Metahāra, Ethiopia",earthquake,10.96,1.926,0.09,36.0,reviewed,us,us,0
2025-02-24 00:30:06.025000+00:00,18.0182,-83.1558,10.0,4.9,mww,70.0,79.0,5.316,0.64,us,us7000pfpx,2025-03-19T04:07:47.209Z,"234 km SW of George Town, Cayman Islands",earthquake,8.48,1.886,0.061,26.0,reviewed,us,us,0
2025-02-24 00:12:05.550000+00:00,9.4122,40.1107,10.0,4.3,mb,43.0,65.0,3.416,0.65,us,us7000pfss,2025-03-05T21:57:00.040Z,"47 km N of Āwash, Ethiopia",earthquake,9.88,1.922,0.099,29.0,reviewed,us,us,0
2025-02-23 23:44:50.519000+00:00,9.383,40.4605,10.0,5.3,mww,58.0,68.0,3.172,0.6,us,us7000pfpk,2025-03-24T19:24:35.040Z,"54 km NE of Āwash, Ethiopia",earthquake,10.38,1.876,0.068,21.0,reviewed,us,us,0
2025-02-23 23:07:34.928000+00:00,-24.0241,-69.0331,102.212,4.3,mb,15.0,88.0,1.242,0.79,us,us7000pfpf,2025-03-19T01:57:45.040Z,"144 km ESE of Antofagasta, Chile",earthquake,6.22,9.386,0.142,14.0,reviewed,us,us,0
2025-02-23 23:07:09.909000+00:00,-20.0882,-175.9075,268.435,4.4,mb,28.0,170.0,5.746,0.67,us,us6000pwtz,2025-03-19T01:54:28.040Z,"135 km NNW of Houma, Tonga",earthquake,12.86,7.537,0.114,23.0,reviewed,us,us,0
2025-02-23 22:50:09.984000+00:00,-6.3902,154.5029,10.0,5.2,mb,78.0,29.0,3.193,0.59,us,us7000pfpb,2025-03-19T01:46:17.040Z,"108 km W of Panguna, Papua New Guinea",earthquake,11.15,1.796,0.038,224.0,reviewed,us,us,0
2025-02-23 22:25:36.003000+00:00,12.5107,57.3097,10.0,4.2,mb,22.0,121.0,15.672,0.42,us,us6000pwtw,2025-03-19T01:43:42.040Z,Owen Fracture Zone region,earthquake,13.25,1.961,0.141,14.0,reviewed,us,us,0
2025-02-23 22:07:07.298000+00:00,36.9872,136.3794,10.0,4.4,mb,67.0,63.0,1.53,0.51,us,us7000pfp4,2025-03-19T01:40:41.040Z,"37 km WNW of Hakui, Japan",earthquake,4.6,1.857,0.082,44.0,reviewed,us,us,0
2025-02-23 21:16:22.629000+00:00,24.4018,36.7522,9.896,4.1,mb,27.0,84.0,5.487,0.7,us,us6000pwtu,2025-03-19T01:38:49.040Z,"86 km SW of Umluj, Saudi Arabia",earthquake,10.52,5.802,0.127,17.0,reviewed,us,us,0
2025-02-23 20:25:39.368000+00:00,21.9743,94.3794,95.49,4.3,mb,48.0,99.0,0.914,0.53,us,us7000pfnn,2025-03-07T15:01:24.040Z,"79 km W of Monywa, Myanmar",earthquake,10.49,7.711,0.094,32.0,reviewed,us,us,0
2025-02-23 19:21:16.945000+00:00,-9.4086,120.3348,45.343,5.0,mb,46.0,90.0,0.261,0.97,us,us7000pfn2,2025-03-07T14:59:37.260Z,"28 km NNE of Waingapu, Indonesia",earthquake,6.59,7.076,0.098,33.0,reviewed,us,us,0
2025-02-23 19:08:59.109000+00:00,36.979,136.4143,4.508,4.9,mww,91.0,55.0,1.501,0.63,us,us7000pfmy,2025-03-19T06:37:23.204Z,"34 km WNW of Hakui, Japan",earthquake,5.15,3.915,0.068,21.0,reviewed,us,us,0
2025-02-23 19:07:53.892000+00:00,34.6845,140.1566,98.386,4.6,mb,79.0,96.0,1.591,0.69,us,us7000pfmq,2025-03-07T14:48:03.197Z,"41 km SSE of Wada, Japan",earthquake,7.06,5.602,0.053,105.0,reviewed,us,us,0
2025-02-23 18:16:17.973000+00:00,-11.3585,166.2612,36.0,6.0,mww,103.0,37.0,4.166,0.94,us,us7000pfmk,2025-03-21T20:23:50.040Z,"86 km SE of Lata, Solomon Islands",earthquake,8.84,1.939,0.035,78.0,reviewed,us,us,0
2025-02-23 16:40:35.648000+00:00,26.7666,126.773,115.377,4.5,mb,71.0,58.0,1.342,0.84,us,us7000pfmc,2025-03-10T17:01:47.040Z,"103 km W of Ie, Japan",earthquake,7.55,7.334,0.069,62.0,reviewed,us,us,0
